candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
1,1,0.0,90.0,55.0,100.0,80.0,53.25,[],"[""aws""]"
1,2,91.78,60.0,90.0,100.0,80.0,84.62,"[""git""]",[]
1,5,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""data analysis"", ""quality control""]"
1,6,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""excel"", ""research methods""]"
1,7,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
1,9,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
1,10,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""communication"", ""data analysis"", ""quality control""]"
1,11,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""research methods""]"
1,12,0.0,60.0,70.0,35.0,80.0,39.75,[],"[""cad drawing"", ""data analysis""]"
1,14,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""data analysis""]"
1,15,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
1,16,0.0,60.0,90.0,100.0,80.0,52.5,[],"[""docker"", ""fastapi"", ""javascript""]"
1,18,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
1,19,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""financial modeling""]"
1,21,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""logistics planning"", ""sql""]"
1,22,0.0,60.0,75.0,35.0,80.0,40.5,[],"[""figma""]"
1,24,0.0,60.0,100.0,35.0,80.0,44.25,[],"[""communication"", ""powerpoint"", ""teaching""]"
1,25,0.0,90.0,55.0,100.0,80.0,53.25,[],"[""aws"", ""react"", ""sql""]"
1,26,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""cad drawing"", ""data analysis""]"
1,28,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""audit checks""]"
1,29,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""figma"", ""seo""]"
1,30,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""data analysis"", ""research methods"", ""soil testing""]"
1,31,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
1,32,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
1,33,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""inventory management"", ""sql""]"
1,34,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""data analysis"", ""excel"", ""sql""]"
1,35,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""content writing""]"
1,36,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""excel""]"
1,37,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
1,38,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""content writing"", ""figma""]"
1,39,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
1,40,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
1,41,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
1,43,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""communication"", ""first aid""]"
1,44,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""excel"", ""logistics planning""]"
1,45,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""teaching""]"
1,46,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""excel"", ""seo""]"
1,47,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""data analysis"", ""excel"", ""sql""]"
1,48,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""figma"", ""sales pitching""]"
1,49,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""cad drawing"", ""quality control""]"
1,50,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
1,52,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""teaching""]"
1,53,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
1,54,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""figma"", ""video editing""]"
1,55,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
1,56,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""tableau""]"
1,57,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
1,58,34.05,100.0,55.0,100.0,80.0,67.17,"[""mongodb""]","[""aws"", ""javascript""]"
1,60,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
1,61,0.0,90.0,70.0,35.0,80.0,45.75,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
1,62,0.0,60.0,75.0,35.0,80.0,40.5,[],"[""powerpoint""]"
1,63,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""content writing"", ""figma""]"
1,66,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""audit checks"", ""communication"", ""report writing""]"
1,67,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""excel"", ""soil testing""]"
1,68,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""excel"", ""report writing""]"
1,69,48.76,100.0,55.0,100.0,80.0,72.32,"[""mongodb""]","[""javascript""]"
1,70,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
1,71,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""excel""]"
1,72,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""data analysis"", ""financial modeling""]"
1,73,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
1,74,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
1,75,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""powerpoint""]"
1,76,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""communication"", ""patient care""]"
1,77,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""data analysis"", ""financial modeling""]"
1,79,0.0,60.0,70.0,35.0,80.0,39.75,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
1,81,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
1,83,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""seo""]"
1,84,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""first aid""]"
1,85,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""data analysis""]"
1,86,52.36,100.0,55.0,100.0,80.0,73.58,"[""git"", ""mongodb""]","[""html/css"", ""javascript""]"
1,87,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
1,88,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""financial modeling"", ""power bi"", ""tableau""]"
1,90,0.0,60.0,70.0,35.0,80.0,39.75,[],"[""communication"", ""data analysis"", ""excel""]"
1,91,0.0,60.0,75.0,35.0,80.0,40.5,[],"[""communication"", ""excel"", ""sales pitching""]"
1,92,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""quality control""]"
1,93,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
1,94,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""excel""]"
1,95,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""figma""]"
1,96,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""excel""]"
1,97,0.0,100.0,75.0,35.0,80.0,48.5,[],"[""communication"", ""seo""]"
1,98,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
1,99,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
2,1,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws""]"
2,2,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""git""]"
2,4,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""git"", ""html/css"", ""javascript"", ""sql""]"
2,5,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""data analysis"", ""quality control""]"
2,6,45.75,90.0,100.0,35.0,92.0,68.06,"[""excel""]","[""research methods""]"
2,7,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
2,9,24.51,100.0,55.0,35.0,92.0,55.88,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
2,10,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""data analysis"", ""quality control""]"
2,11,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""research methods""]"
2,12,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""data analysis""]"
2,14,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
2,15,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
2,16,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""docker"", ""fastapi"", ""javascript""]"
2,18,24.76,90.0,55.0,35.0,92.0,53.97,"[""excel""]","[""data analysis"", ""financial modeling"", ""tableau""]"
2,19,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling""]"
2,21,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""logistics planning"", ""sql""]"
2,22,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""figma""]"
2,24,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""powerpoint"", ""teaching""]"
2,25,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""react"", ""sql""]"
2,26,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""data analysis""]"
2,28,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks""]"
2,29,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""figma"", ""seo""]"
2,30,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
2,31,24.51,90.0,55.0,35.0,92.0,53.88,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
2,32,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
2,33,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""inventory management"", ""sql""]"
2,34,32.77,90.0,90.0,35.0,92.0,62.02,"[""excel""]","[""data analysis"", ""sql""]"
2,35,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing""]"
